Symbol,Company Name,Market Cap,Stock Price,% Change,Industry,PE Ratio,Country,NetInc Growth 5Y
SHC,Sotera Health Company,4491774040,15.86,1.21%,Diagnostics & Research,113.29,United States,
RXO,"RXO, Inc.",4407950306,27.93,-0.92%,Trucking,,United States,
NJR,New Jersey Resources Corporation,4485350548,45.23,-1.44%,Utilities - Regulated Gas,18.92,United States,11.76%
LITE,Lumentum Holdings Inc.,4484709100,65.35,2.32%,Communication Equipment,,United States,
HWC,Hancock Whitney Corporation,4493471860,52.04,-0.08%,Banks - Regional,12.24,United States,1.34%
ABG,"Asbury Automotive Group, Inc.",4555063198,227.98,0.06%,Auto & Truck Dealerships,12.81,United States,14.53%
FELE,"Franklin Electric Co., Inc.",4453039500,97.50,1.87%,Specialty Industrial Machinery,24.68,United States,13.14%
QLYS,"Qualys, Inc.",4429835740,120.34,0.92%,Software - Infrastructure,26.57,United States,20.42%
EEFT,"Euronet Worldwide, Inc.",4421363692,98.44,-0.03%,Software - Infrastructure,17.09,United States,1.28%
RUSHB,"Rush Enterprises, Inc.",4380161215,49.96,2.88%,Auto & Truck Dealerships,13.25,United States,16.17%
MAIN,Main Street Capital Corporation,4412034513,50.67,-1.31%,Asset Management,9.45,United States,23.42%
SBRA,"Sabra Health Care REIT, Inc.",4366680960,18.64,-3.92%,REIT - Healthcare Facilities,45.46,United States,58.02%
HIMS,"Hims & Hers Health, Inc.",4236284840,20.36,8.13%,Household & Personal Products,254.50,United States,
WK,Workiva Inc.,4373353888,79.17,-0.74%,Software - Application,,United States,
AGO,Assured Guaranty Ltd.,4345595136,82.56,-1.08%,Insurance - Specialty,6.76,Bermuda,10.10%
SG,"Sweetgreen, Inc.",4339699675,38.02,5.32%,Restaurants,,United States,
UPST,"Upstart Holdings, Inc.",4339619328,48.48,-0.41%,Credit Services,,United States,
BTG,B2Gold Corp.,4312532000,3.29,-0.90%,Gold,,Canada,
FRO,Frontline plc,4316659970,19.39,-0.51%,Oil & Gas Midstream,7.26,Bermuda,
FLG,"Flagstar Financial, Inc.",4314530620,10.39,2.67%,,,,
NCNO,"nCino, Inc.",4313854800,37.33,0.08%,Software - Application,,United States,
IMVT,"Immunovant, Inc.",4301726130,29.39,0.44%,Biotechnology,,United States,
PAM,Pampa Energía S.A.,4222105560,66.02,-1.36%,Utilities - Independent Power Producers,12.00,Argentina,
FIZZ,National Beverage Corp.,4284616663,45.77,1.28%,Beverages - Non-Alcoholic,23.23,United States,7.76%
IRT,"Independence Realty Trust, Inc.",4739180180,19.06,-2.85%,REIT - Residential,,United States,
ALKS,Alkermes plc,4282925410,26.47,3.00%,Drug Manufacturers - Specialty & Generic,13.44,Ireland,
ABCB,Ameris Bancorp,4289060700,62.10,0.18%,Banks - Regional,13.77,United States,13.69%
CALM,"Cal-Maine Foods, Inc.",4247689876,87.11,-0.76%,Farm Products,9.98,United States,
AXSM,"Axsome Therapeutics, Inc.",4264337768,88.84,-0.21%,Biotechnology,,United States,
OSCR,"Oscar Health, Inc.",3642871750,17.65,5.06%,Healthcare Plans,,United States,
PRMW,Primo Water Corporation,4253846730,26.53,1.14%,Beverages - Non-Alcoholic,16.90,United States,
AB,AllianceBernstein Holding L.P.,4242129050,37.43,1.03%,Asset Management,10.72,United States,12.70%
ITGR,Integer Holdings Corporation,4241385900,126.45,1.77%,Medical Devices,39.03,United States,0.44%
M,"Macy's, Inc.",4235485710,15.27,-0.46%,Department Stores,23.49,United States,-28.98%
STEP,StepStone Group Inc.,6957339295,59.00,-1.88%,Asset Management,75.64,United States,
IAC,IAC Inc.,4217436993,48.97,2.13%,Internet Content & Information,,United States,
AVNT,Avient Corporation,4213167978,46.14,-1.01%,Specialty Chemicals,36.05,United States,-3.83%
HOG,"Harley-Davidson, Inc.",4194761270,31.87,-0.25%,Recreational Vehicles,6.44,United States,9.12%
ICUI,"ICU Medical, Inc.",4172329746,170.82,0.05%,Medical Instruments & Supplies,,United States,
TNET,"TriNet Group, Inc.",4165871280,84.03,-1.01%,Staffing & Employment Services,16.07,United States,6.38%
IDCC,"InterDigital, Inc.",4164007860,165.70,10.14%,Software - Application,17.67,United States,95.53%
ROAD,"Construction Partners, Inc.",4159387181,78.75,0.03%,Engineering & Construction,58.33,United States,11.08%
NNI,"Nelnet, Inc.",4150989790,114.51,1.61%,Credit Services,27.33,United States,3.47%
IGT,International Game Technology PLC,4143578700,20.55,1.13%,Gambling,18.32,United Kingdom,
ASH,Ashland Inc.,4141921758,84.82,0.30%,Specialty Chemicals,28.46,United States,7.31%
ZI,ZoomInfo Technologies Inc.,4138622400,11.33,2.53%,Software - Application,283.25,United States,
AEIS,"Advanced Energy Industries, Inc.",4127775825,109.57,0.96%,Electrical Equipment & Parts,96.11,United States,-10.37%
MHO,"M/I Homes, Inc.",4118074714,150.23,-0.90%,Residential Construction,8.19,United States,36.99%
OPCH,"Option Care Health, Inc.",4123388640,24.11,4.64%,Medical Care Facilities,20.26,United States,
NXE,NexGen Energy Ltd.,4082752080,7.23,-1.77%,Uranium,76.19,Canada,
FUN,Six Flags Entertainment Corporation,4073211120,40.62,3.07%,Leisure,16.45,United States,-5.62%
SKYW,"SkyWest, Inc.",4063707921,101.33,6.44%,Airlines,24.01,United States,-11.53%
SIG,Signet Jewelers Limited,4054784090,92.05,0.40%,Luxury Goods,10.82,Bermuda,
GDS,GDS Holdings Limited,3937691950,20.84,-4.88%,Information Technology Services,,China,
CPA,"Copa Holdings, S.A.",4060699597,97.63,0.34%,Airlines,7.64,Panama,60.35%
CLBT,Cellebrite DI Ltd.,3855759460,18.53,2.09%,Software - Infrastructure,,Israel,
BKH,Black Hills Corporation,4039833120,57.92,-2.15%,Utilities - Regulated Gas,14.34,United States,4.44%
WHD,"Cactus, Inc.",4027352342,60.58,2.18%,Oil & Gas Equipment & Services,21.41,United States,17.31%
KAI,Kadant Inc.,4032860748,343.38,3.10%,Specialty Industrial Machinery,35.33,United States,12.14%
TGS,Transportadora de Gas del Sur S.A.,3868489997,22.42,0.09%,Oil & Gas Integrated,116.05,Argentina,
ASGN,ASGN Incorporated,4079488000,91.06,-1.13%,Information Technology Services,22.99,United States,2.42%
HASI,"HA Sustainable Infrastructure Capital, Inc.",4009511220,34.43,-1.60%,Real Estate Services,15.37,United States,38.09%
WEN,The Wendy's Company,3995757380,19.66,2.88%,Restaurants,20.69,United States,8.44%
PLXS,Plexus Corp.,4002523662,147.01,2.02%,Electronic Components,37.03,United States,-5.17%
LRN,"Stride, Inc.",4070231725,93.37,0.10%,Education & Training Services,16.95,United States,46.36%
AHR,"American Healthcare REIT, Inc.",4000701589,26.17,-1.62%,REIT - Healthcare Facilities,,United States,
SIM,"Grupo Simec, S.A.B. de C.V.",4562129572,26.00,,Steel,9.93,Mexico,127.47%
KMPR,Kemper Corporation,4022158881,62.43,0.26%,Insurance - Property & Casualty,14.86,United States,-8.02%
GBDC,"Golub Capital BDC, Inc.",3990303705,15.08,-0.40%,Asset Management,9.14,United States,31.47%
WRD,WeRide Inc.,3940401445,14.52,-1.69%,Information Technology Services,,China,
FUL,H.B. Fuller Company,3985593216,72.96,-0.30%,Specialty Chemicals,22.52,United States,5.47%
HL,Hecla Mining Company,4030182400,6.40,-1.39%,Other Precious Metals & Mining,,United States,
OGS,"ONE Gas, Inc.",3968067172,70.04,-1.73%,Utilities - Regulated Gas,17.73,United States,4.43%
MAC,The Macerich Company,3956955120,18.32,-2.03%,REIT - Retail,,United States,
LOPE,"Grand Canyon Education, Inc.",4010330436,136.14,-0.71%,Education & Training Services,18.47,United States,-1.26%
SITM,SiTime Corporation,3946370380,170.60,0.94%,Semiconductors,,United States,
DORM,"Dorman Products, Inc.",3906834217,127.79,12.07%,Auto Parts,23.40,United States,8.54%
ALVO,Alvotech,3925295640,13.02,0.31%,Drug Manufacturers - Specialty & Generic,,Iceland,
PII,Polaris Inc.,3926229120,70.40,0.70%,Recreational Vehicles,19.66,United States,-8.45%
ENS,EnerSys,3919843520,97.40,0.56%,Electrical Equipment & Parts,14.74,United States,10.82%
ACHC,"Acadia Healthcare Company, Inc.",3902279744,42.02,-1.57%,Medical Care Facilities,13.78,United States,
VCTR,"Victory Capital Holdings, Inc.",3900820068,60.12,0.32%,Asset Management,16.94,United States,30.19%
SANM,Sanmina Corporation,3899034910,71.35,1.78%,Electronic Components,18.48,United States,12.72%
IPAR,"Interparfums, Inc.",3897036945,121.69,0.51%,Household & Personal Products,27.66,United States,19.45%
DNLI,Denali Therapeutics Inc.,3872613250,27.05,4.20%,Biotechnology,,United States,
CCOI,"Cogent Communications Holdings, Inc.",3999477783,81.61,1.68%,Telecom Services,104.63,United States,7.64%
TGTX,"TG Therapeutics, Inc.",4164738700,26.90,7.34%,Biotechnology,44.83,United States,
BLKB,"Blackbaud, Inc.",4012396036,77.72,2.93%,Software - Application,76.20,United States,21.62%
IBOC,International Bancshares Corporation,3845337543,61.83,0.93%,Banks - Regional,9.53,United States,13.81%
UGP,Ultrapar Participações S.A.,3817846802,3.50,-3.31%,Oil & Gas Refining & Marketing,7.72,Brazil,58.18%
SPR,"Spirit AeroSystems Holdings, Inc.",3836798000,32.90,1.64%,Aerospace & Defense,,United States,
GOLF,Acushnet Holdings Corp.,3832443200,62.00,1.14%,Leisure,21.02,United States,15.60%
BOOT,"Boot Barn Holdings, Inc.",3830009391,125.47,0.74%,Apparel Retail,25.19,United States,27.72%
TXNM,"TXNM Energy, Inc.",3813672912,42.28,-2.89%,Utilities - Regulated Electric,46.46,United States,
INTA,"Intapp, Inc.",3809821950,49.50,-1.34%,Software - Application,,United States,
VRRM,Verra Mobility Corporation,3806916080,23.12,-10.97%,Infrastructure Operations,38.53,United States,
OR,Osisko Gold Royalties Ltd,3795347020,20.38,1.24%,Gold,,Canada,
BROS,Dutch Bros Inc.,5149880569,33.40,0.85%,Restaurants,133.60,United States,
ALGM,"Allegro MicroSystems, Inc.",3880353300,21.10,1.25%,Semiconductors,55.53,United States,
HGV,Hilton Grand Vacations Inc.,3800122560,37.44,1.52%,Resorts & Casinos,26.18,United States,-9.13%
CNO,"CNO Financial Group, Inc.",3799078800,35.92,4.42%,Insurance - Life,9.33,United States,
TPH,"Tri Pointe Homes, Inc.",3790399050,40.50,0.17%,Residential Construction,8.42,United States,19.61%
FTDR,"Frontdoor, Inc.",3789493240,49.52,-0.34%,Personal Services,18.90,United States,8.08%
GVA,Granite Construction Incorporated,3777606243,86.47,2.88%,Engineering & Construction,39.30,United States,
ALKT,"Alkami Technology, Inc.",3721851040,37.60,2.70%,Software - Application,,United States,
HUN,Huntsman Corporation,3774947280,21.82,-0.82%,Chemicals,,United States,
HHH,Howard Hughes Holdings Inc.,3792848200,75.50,-0.71%,Real Estate - Diversified,,United States,
AX,"Axos Financial, Inc.",3750697470,65.85,-2.76%,Banks - Regional,7.99,United States,24.75%
DOCN,"DigitalOcean Holdings, Inc.",3758903709,40.83,3.16%,Software - Infrastructure,57.51,United States,
LPL,"LG Display Co., Ltd.",3710000000,3.71,-1.33%,Consumer Electronics,,South Korea,
AUB,Atlantic Union Bankshares Corporation,3376415184,37.61,-0.50%,Banks - Regional,16.57,United States,0.85%
AEO,"American Eagle Outfitters, Inc.",3737565440,19.46,-0.66%,Apparel Retail,15.57,United States,-1.49%
GLNG,Golar LNG Limited,3757092310,35.93,-0.91%,Oil & Gas Midstream,27.79,Bermuda,
SRAD,Sportradar Group AG,3721052650,12.48,0.56%,Software - Application,145.08,Switzerland,
JOBY,"Joby Aviation, Inc.",3682416410,4.87,1.46%,Airports & Air Services,,United States,
RIG,Transocean Ltd.,3711992800,4.24,-2.30%,Oil & Gas Drilling,,Switzerland,
GBTG,"Global Business Travel Group, Inc.",3705711930,7.83,2.62%,Software - Application,,NY,
JWN,"Nordstrom, Inc.",3704600160,22.56,-0.22%,Department Stores,13.19,United States,-10.44%
ALE,"ALLETE, Inc.",3699162915,64.05,0.22%,Utilities - Diversified,20.53,United States,-1.77%
SSL,Sasol Limited,3603535164,5.72,0.18%,Specialty Chemicals,,South Africa,
CVCO,"Cavco Industries, Inc.",3686900774,446.72,9.01%,Residential Construction,26.02,United States,15.75%
UAA,"Under Armour, Inc.",3544227294,8.52,-0.35%,Apparel Manufacturing,,United States,
IBRX,"ImmunityBio, Inc.",3677694240,5.28,1.34%,Biotechnology,,United States,
KFY,Korn Ferry,3674548890,70.65,,Staffing & Employment Services,20.19,United States,0.10%
ENIC,Enel Chile S.A.,3776496360,2.73,-0.37%,Utilities - Regulated Electric,5.24,Chile,
PBH,Prestige Consumer Healthcare Inc.,3669725470,74.05,0.41%,Drug Manufacturers - Specialty & Generic,18.11,United States,
JBT,John Bean Technologies Corporation,3658803346,114.91,3.13%,Specialty Industrial Machinery,6.16,United States,3.04%
HAE,Haemonetics Corporation,3658181996,71.48,0.45%,Medical Instruments & Supplies,32.05,United States,18.41%
AQN,Algonquin Power & Utilities Corp.,3650872400,4.76,-1.65%,Utilities - Renewable,29.75,Canada,-19.47%
CSAN,Cosan S.A.,3632745056,7.81,-3.94%,Oil & Gas Refining & Marketing,7.51,Brazil,
NWL,Newell Brands Inc.,3656640000,8.79,-0.11%,Household & Personal Products,,United States,
GHC,Graham Holdings Company,3718001379,841.88,-0.17%,Education & Training Services,16.50,United States,-0.81%
DOOO,BRP Inc.,3637717515,49.83,1.14%,Recreational Vehicles,21.25,Canada,-2.91%
ALIT,"Alight, Inc.",3640284800,6.80,-1.88%,Software - Application,,United States,
FRSH,Freshworks Inc.,3640194032,12.05,2.99%,Software - Application,,United States,
WD,"Walker & Dunlop, Inc.",3637434886,107.78,-1.45%,Mortgage Finance,41.61,United States,-12.41%
SGRY,"Surgery Partners, Inc.",3654815000,28.75,-0.17%,Medical Care Facilities,,United States,
MCY,Mercury General Corporation,3632897871,65.61,-2.99%,Insurance - Property & Casualty,6.50,United States,22.01%
SKT,Tanger Inc.,3629459260,33.19,-0.12%,REIT - Retail,36.88,United States,5.95%
WU,The Western Union Company,3627982740,10.74,-0.19%,Credit Services,5.51,United States,-9.86%
DXC,DXC Technology Company,3619876260,20.02,0.81%,Information Technology Services,42.60,United States,-41.29%
SR,Spire Inc.,3609983755,62.51,-2.11%,Utilities - Regulated Gas,15.03,United States,3.84%
TFSL,TFS Financial Corporation,3638014560,12.96,0.86%,Banks - Regional,48.00,United States,0.15%
NVST,Envista Holdings Corporation,3603711180,20.94,-0.14%,Medical Instruments & Supplies,,United States,
IIPR,"Innovative Industrial Properties, Inc.",3598138600,127.00,-1.70%,REIT - Industrial,22.28,United States,74.13%
AXNX,"Axonics, Inc.",3597180697,70.37,0.10%,Medical Devices,,United States,
BHC,Bausch Health Companies Inc.,3590266069,9.78,6.30%,Drug Manufacturers - Specialty & Generic,,Canada,
CDP,COPT Defense Properties,3599167500,31.95,-0.78%,REIT - Office,26.41,United States,
BANF,BancFirst Corporation,3579925861,108.41,-0.28%,Banks - Regional,18.10,United States,8.83%
ATAT,Atour Lifestyle Holdings Limited,3624074072,26.07,-0.50%,Lodging,25.14,China,
CNK,"Cinemark Holdings, Inc.",3653162400,29.85,0.34%,Entertainment,18.54,United States,5.44%
WDFC,WD-40 Company,3582087915,264.39,0.89%,Specialty Chemicals,51.74,United States,4.49%
GMS,GMS Inc.,3572596088,90.94,1.17%,Building Products & Equipment,14.98,United States,27.85%
HBM,Hudbay Minerals Inc.,3566037563,9.06,1.23%,Copper,39.39,Canada,
NOG,"Northern Oil and Gas, Inc.",3588161040,35.82,-1.19%,Oil & Gas Exploration & Production,6.17,United States,26.49%
POWI,"Power Integrations, Inc.",3526554623,62.83,3.97%,Semiconductors,82.74,United States,-6.02%
TBBB,BBB Foods Inc.,3570227897,31.82,-0.38%,Discount Stores,,Mexico,
ASO,"Academy Sports and Outdoors, Inc.",3562536762,50.67,-0.37%,Specialty Retail,7.84,United States,
PRGO,Perrigo Company plc,3559067350,26.09,1.79%,Drug Manufacturers - Specialty & Generic,,Ireland,
IPGP,IPG Photonics Corporation,3558886149,82.29,1.64%,Semiconductor Equipment & Materials,,United States,
RELY,"Remitly Global, Inc.",3502700893,17.95,-0.17%,Software - Infrastructure,,United States,
TCBI,"Texas Capital Bancshares, Inc.",3549058560,76.80,-0.19%,Banks - Regional,404.21,United States,-50.10%
UA,"Under Armour, Inc.",3549945477,7.88,-0.25%,Apparel Manufacturing,,United States,
APLE,"Apple Hospitality REIT, Inc.",3534107240,14.68,-0.61%,REIT - Hotel & Motel,16.68,United States,1.07%
NHI,"National Health Investors, Inc.",3505622395,76.45,-0.26%,REIT - Healthcare Facilities,26.00,United States,-3.67%
ASB,Associated Banc-Corp,3555227560,23.56,-0.76%,Banks - Regional,19.63,United States,-11.10%
AROC,"Archrock, Inc.",3502194960,19.92,-0.50%,Oil & Gas Equipment & Services,22.38,United States,20.86%
SLVM,Sylvamo Corporation,3485113475,85.00,-0.02%,Paper & Paper Products,15.37,United States,
CBZ,"CBIZ, Inc.",3498863330,69.70,1.12%,Specialty Business Services,29.79,United States,12.02%
HAYW,"Hayward Holdings, Inc.",3479113750,16.15,-0.68%,Electrical Equipment & Parts,38.45,United States,
ENV,"Envestnet, Inc.",3470472054,62.82,0.06%,Software - Application,,United States,
HIW,"Highwoods Properties, Inc.",3460492800,32.64,-2.68%,REIT - Office,24.36,United States,2.08%
KTOS,"Kratos Defense & Security Solutions, Inc.",3453347130,22.87,0.66%,Aerospace & Defense,326.71,United States,-5.69%
INST,"Instructure Holdings, Inc.",3452321470,23.57,0.13%,Software - Application,,United States,
BL,"BlackLine, Inc.",3451339801,55.51,0.25%,Software - Application,61.68,United States,
VAL,Valaris Limited,3523316401,48.43,-4.29%,Oil & Gas Equipment & Services,3.37,Bermuda,
TFPM,Triple Flag Precious Metals Corp.,3429223640,17.02,-0.76%,Other Precious Metals & Mining,,Canada,
TEX,Terex Corporation,3434188000,51.41,-0.58%,Farm & Heavy Construction Machinery,7.51,United States,
YOU,"Clear Secure, Inc.",3398486316,36.84,0.16%,Software - Application,46.63,United States,
MRUS,Merus N.V.,3430988150,50.30,0.74%,Biotechnology,,Netherlands,
SLAB,Silicon Laboratories Inc.,3430070987,106.23,2.28%,Semiconductors,,United States,
PAGP,"Plains GP Holdings, L.P.",3418585120,17.33,0.76%,Oil & Gas Midstream,21.13,United States,-20.31%
SMPL,The Simply Good Foods Company,3414637600,34.10,1.31%,Packaged Foods,24.71,United States,
MWA,"Mueller Water Products, Inc.",3413490360,21.91,1.48%,Specialty Industrial Machinery,28.09,United States,20.43%
PRIM,Primoris Services Corporation,3413046993,63.59,1.55%,Engineering & Construction,22.31,United States,12.72%
APLS,"Apellis Pharmaceuticals, Inc.",3407012680,27.98,2.64%,Biotechnology,,United States,
FOLD,"Amicus Therapeutics, Inc.",3401898770,11.47,0.44%,Biotechnology,,United States,
BRC,Brady Corporation,3399896520,71.45,0.44%,Security & Protection Services,17.56,United States,8.48%
IOVA,"Iovance Biotherapeutics, Inc.",3396321660,11.19,7.18%,Biotechnology,,United States,
EPR,EPR Properties,3395347576,44.84,-1.17%,REIT - Specialty,19.41,United States,-2.13%
STNE,StoneCo Ltd.,3306682791,11.08,-0.18%,Software - Infrastructure,10.25,Cayman Islands,27.83%
ATHM,Autohome Inc.,3382632129,27.93,-0.61%,Internet Content & Information,13.10,China,-9.72%
HCC,"Warrior Met Coal, Inc.",3381415360,64.64,2.39%,Coking Coal,8.92,United States,-10.40%
ARLP,"Alliance Resource Partners, L.P.",3376994940,26.37,0.76%,Thermal Coal,6.53,United States,2.81%
CAMT,Camtek Ltd.,3366625702,74.21,-6.72%,Semiconductor Equipment & Materials,37.67,Israel,31.75%
UCB,"United Community Banks, Inc.",3363908660,28.22,-0.84%,Banks - Regional,18.32,SC,0.99%
CORZ,"Core Scientific, Inc.",3364648804,13.03,-1.96%,Software - Infrastructure,,United States,
SMTC,Semtech Corporation,3350623942,44.54,0.79%,Semiconductors,,United States,
SBSW,Sibanye Stillwater Limited,3443834054,4.64,-0.64%,Other Precious Metals & Mining,,South Africa,
POWL,"Powell Industries, Inc.",3348552174,279.33,9.55%,Electrical Equipment & Parts,26.11,United States,92.78%
UNF,UniFirst Corporation,3218967890,179.88,0.04%,Specialty Business Services,26.26,United States,-5.24%
RNG,"RingCentral, Inc.",3346838162,36.45,1.22%,Software - Application,,United States,
EGO,Eldorado Gold Corporation,3345794740,16.34,-5.93%,Gold,11.93,Canada,
SAM,"The Boston Beer Company, Inc.",3387312460,294.94,1.33%,Beverages - Brewers,43.18,United States,-7.42%
IRDM,Iridium Communications Inc.,3336884880,29.31,-0.07%,Telecom Services,31.18,United States,
BBAR,Banco BBVA Argentina S.A.,3235876677,13.78,0.07%,Banks - Regional,21.53,Argentina,64.55%
BTU,Peabody Energy Corporation,3333832000,26.48,0.80%,Thermal Coal,6.88,United States,2.56%
ABM,ABM Industries Incorporated,3333590117,53.09,0.06%,Specialty Business Services,21.94,United States,11.83%
TNL,Travel + Leisure Co.,3321751656,48.56,1.57%,Travel Services,8.27,United States,-1.37%
PJT,PJT Partners Inc.,5486098101,139.60,0.46%,Capital Markets,34.99,United States,39.85%
RUN,Sunrun Inc.,3299450400,14.76,2.15%,Solar,,United States,
PCH,PotlatchDeltic Corporation,3299352530,41.81,0.58%,REIT - Specialty,92.91,United States,-15.53%
ESE,ESCO Technologies Inc.,3296088073,127.99,1.95%,Scientific & Technical Instruments,33.16,United States,3.31%
FROG,JFrog Ltd.,3293977750,29.83,2.23%,Software - Application,,United States,
URBN,"Urban Outfitters, Inc.",3292770107,35.69,-0.72%,Apparel Retail,10.91,United States,3.84%
BNL,"Broadstone Net Lease, Inc.",3291506820,17.46,-0.74%,REIT - Diversified,22.97,United States,19.26%
PBF,PBF Energy Inc.,3289572000,28.08,-1.54%,Oil & Gas Refining & Marketing,,United States,
EBC,"Eastern Bankshares, Inc.",3519375360,16.32,-0.06%,Banks - Regional,6.00,United States,
FULT,Fulton Financial Corporation,3285204300,18.06,-0.28%,Banks - Regional,10.81,United States,3.34%
CAR,"Avis Budget Group, Inc.",3283237046,92.06,10.92%,Rental & Leasing Services,8.20,United States,18.01%
CATY,Cathay General Bancorp,3314786472,45.93,-0.11%,Banks - Regional,11.04,United States,2.09%
LIF,"Life360, Inc.",3280482600,44.25,3.22%,Software - Application,,Canada,
OTTR,Otter Tail Corporation,3266348520,78.09,-0.55%,Utilities - Diversified,10.55,United States,31.48%
CRK,"Comstock Resources, Inc.",3258710150,11.15,-3.55%,Oil & Gas Exploration & Production,,United States,
BRZE,"Braze, Inc.",3255418175,31.67,0.67%,Software - Application,,United States,
HP,"Helmerich & Payne, Inc.",3252015322,32.93,-1.99%,Oil & Gas Drilling,9.60,United States,
ATMU,Atmus Filtration Technologies Inc.,3251017770,39.00,0.15%,Pollution & Treatment Controls,18.84,United States,
SHOO,"Steven Madden, Ltd.",3249597325,44.75,-0.49%,Footwear & Accessories,18.27,United States,5.24%
KLC,"KinderCare Learning Companies, Inc.",3238847640,28.32,-2.88%,Diversified Consumer Services,56.18,United States,
COMP,"Compass, Inc.",3362284516,6.41,0.94%,Real Estate Services,,United States,
NWE,"NorthWestern Energy Group, Inc.",3236776618,52.79,-1.25%,Utilities - Regulated Electric,14.23,United States,1.68%
PAYO,Payoneer Global Inc.,3230180280,8.46,-1.86%,Software - Infrastructure,31.33,United States,
JJSF,J&J Snack Foods Corp.,3221614882,165.86,1.06%,Packaged Foods,36.86,United States,-1.07%
CARG,"CarGurus, Inc.",3219940612,31.15,0.42%,Auto & Truck Dealerships,,United States,
TGLS,Tecnoglass Inc.,3219267100,68.50,-0.04%,Building Materials,22.03,Colombia,54.28%
CBU,"Community Financial System, Inc.",3218301625,61.25,0.18%,Banks - Regional,19.63,United States,-0.50%
FIBK,"First Interstate BancSystem, Inc.",3217987440,30.78,-0.06%,Banks - Regional,12.61,United States,9.39%
CEIX,CONSOL Energy Inc.,3247213770,109.31,-1.45%,Thermal Coal,8.19,United States,32.29%
BVN,Compañía de Minas Buenaventura S.A.A.,3206957600,12.64,-3.22%,Other Precious Metals & Mining,158.00,Peru,
SXT,Sensient Technologies Corporation,3205229872,75.64,0.21%,Specialty Chemicals,36.54,United States,-9.86%
MGEE,"MGE Energy, Inc.",3203375945,88.55,-2.14%,Utilities - Regulated Electric,27.76,United States,6.23%
TDC,Teradata Corporation,3193403000,33.23,3.10%,Software - Infrastructure,51.92,United States,23.03%
EWTX,"Edgewise Therapeutics, Inc.",3188258200,34.00,1.28%,Biotechnology,,United States,
HCM,HUTCHMED (China) Limited,3247096102,18.63,3.50%,Drug Manufacturers - Specialty & Generic,,Hong Kong,
APGE,"Apogee Therapeutics, Inc.",3186886011,54.49,4.71%,Biotechnology,,United States,
BXMT,"Blackstone Mortgage Trust, Inc.",3157049250,18.25,0.22%,REIT - Mortgage,,United States,
CWEN,"Clearway Energy, Inc.",5523715520,27.61,-2.71%,Utilities - Renewable,26.81,United States,
AI,"C3.ai, Inc.",3092030990,25.03,1.62%,Software - Application,,United States,
IONQ,"IonQ, Inc.",3179028600,14.85,-1.20%,Computer Hardware,,United States,
FHB,"First Hawaiian, Inc.",3174130520,24.82,0.32%,Banks - Regional,14.35,United States,-3.83%
NSA,National Storage Affiliates Trust,3161792322,41.62,-1.26%,REIT - Industrial,24.48,United States,
HESM,Hess Midstream LP,7642644782,34.61,-0.12%,Oil & Gas Midstream,15.11,United States,19.64%
FHI,"Federated Hermes, Inc.",3316362538,40.54,1.02%,Asset Management,13.04,United States,0.73%
XENE,Xenon Pharmaceuticals Inc.,3158622005,41.69,1.41%,Biotechnology,,Canada,
ICFI,"ICF International, Inc.",3146861890,167.77,-0.49%,Consulting Services,32.20,United States,8.64%
FBP,First BanCorp.,3162613800,19.30,0.10%,Banks - Regional,10.60,United States,7.22%
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",3137575323,64.37,-4.00%,Airports & Air Services,10.51,Mexico,
RIOT,"Riot Platforms, Inc.",2865266560,9.44,2.16%,Capital Markets,13.11,United States,
BSM,"Black Stone Minerals, L.P.",3132945430,14.87,0.75%,Oil & Gas Exploration & Production,9.98,United States,11.61%
NEOG,Neogen Corporation,3129119120,14.44,1.12%,Diagnostics & Research,,United States,
TDS,"Telephone and Data Systems, Inc.",2912880000,27.48,-7.63%,Telecom Services,,United States,
AMED,"Amedisys, Inc.",3126399894,95.49,0.94%,Medical Care Facilities,34.10,United States,-5.78%
PAY,"Paymentus Holdings, Inc.",3125610816,25.11,2.03%,Software - Infrastructure,96.58,United States,
PTCT,"PTC Therapeutics, Inc.",3113122374,40.47,1.38%,Biotechnology,,United States,
GFF,Griffon Corporation,3119345824,63.32,0.70%,Conglomerates,17.07,United States,57.12%
APAM,Artisan Partners Asset Management Inc.,3109312128,44.48,0.86%,Asset Management,13.40,United States,10.02%
IFS,Intercorp Financial Services Inc.,3142494560,27.22,0.55%,Banks - Regional,13.25,Peru,-6.87%
IAG,IAMGOLD Corporation,3079620000,5.40,-2.53%,Gold,22.50,Canada,
ATKR,Atkore Inc.,3099427374,86.42,0.77%,Electrical Equipment & Parts,6.06,United States,33.87%
USLM,"United States Lime & Minerals, Inc.",3101337778,108.46,-3.83%,Building Materials,31.46,United States,34.02%
NPO,Enpro Inc.,3089963340,147.32,1.17%,Specialty Industrial Machinery,73.29,United States,4.55%
TDW,Tidewater Inc.,3087550030,58.82,-2.08%,Oil & Gas Equipment & Services,19.41,United States,
CXT,"Crane NXT, Co.",3084255260,53.98,-0.53%,Specialty Industrial Machinery,17.19,United States,-12.85%
HTGC,"Hercules Capital, Inc.",3122471250,19.23,-2.68%,Asset Management,9.43,United States,23.53%
MDU,"MDU Resources Group, Inc.",3078708800,15.10,-5.48%,Conglomerates,7.59,United States,7.10%
